Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/10 16:00:21	1	124.913888889	1.4609916368	182.511582371	128.611111111	121.444444444	1.78494623656	1.14695340502
2012/06/10 16:02:23	1	124.646296296	1.4692353644	183.157659631	127.333333333	121.388888889	1.75985663082	1.18279569892
2012/06/10 16:04:25	1	124.603703704	1.4490442055	180.597922474	128.611111111	120.888888889	1.82078853047	1.13261648746
2012/06/10 16:06:27	1	124.943518519	1.49318996416	186.562677552	127.555555556	122.055555556	1.82437275986	1.19713261649
2012/06/10 16:08:29	1	124.478703704	1.44970131422	180.445204434	127.833333333	121.222222222	1.74193548387	1.16129032258
2012/06/10 16:10:31	1	124.411111111	1.4578255675	181.375219036	128.277777778	120.611111111	1.71684587814	1.15770609319
2012/06/10 16:12:34	1	124.551851852	1.45203106332	180.882297889	127.222222222	120.722222222	1.80286738351	1.18637992832
2012/06/10 16:14:36	1	124.517592593	1.46218637993	182.055266826	127.666666667	121.0	1.85304659498	1.19713261649
2012/06/10 16:16:38	1	125.023148148	1.47025089606	183.829569892	127.611111111	121.944444444	1.78853046595	1.19713261649
2012/06/10 16:18:40	1	124.864814815	1.47287933094	183.924654852	128.055555556	121.055555556	1.84229390681	1.18637992832
2012/06/10 16:20:42	1	124.837962963	1.4688172043	183.331557812	127.833333333	121.0	1.78853046595	1.17562724014
2012/06/10 16:22:47	1	124.638888889	2.27945041816	284.625282092	128.277777778	121.222222222	5.65591397849	1.22580645161
2012/06/10 16:24:49	1	124.443518519	1.47323775388	183.37057945	127.388888889	121.722222222	1.78494623656	1.21505376344
2012/06/10 16:26:51	1	124.359259259	1.46164874552	181.795924598	127.333333333	121.444444444	1.82078853047	1.20788530466
2012/06/10 16:28:53	1	124.759259259	1.47909199522	184.529832072	127.444444444	121.611111111	1.78136200717	1.22580645161
2012/06/10 16:30:55	1	124.432407407	1.49127837515	185.644434488	127.555555556	121.0	1.83870967742	1.18996415771
2012/06/10 16:32:58	1	124.585185185	1.46206690562	182.146890349	127.944444444	121.055555556	1.8064516129	1.17204301075
2012/06/10 16:35:00	1	124.790740741	1.46941457587	183.35405217	128.0	120.777777778	1.75627240143	1.21505376344
2012/06/10 16:37:02	1	124.721296296	1.47724014337	184.297656976	127.888888889	121.388888889	1.78853046595	1.16845878136
2012/06/10 16:39:04	1	123.487037037	1.48978494624	184.069563919	127.111111111	118.555555556	1.85663082437	1.20071684588
2012/06/10 16:41:06	1	123.555555556	1.48100358423	183.020426789	126.777777778	120.0	1.81362007168	1.20788530466
2012/06/10 16:43:08	1	123.894444444	1.47270011947	182.4858788	126.944444444	119.277777778	1.79569892473	1.18279569892
2012/06/10 16:45:11	1	124.82962963	1.46308243728	182.662412054	128.0	121.888888889	1.77419354839	1.15053763441
2012/06/10 16:47:13	1	124.830555556	1.44109916368	179.900743396	128.222222222	120.944444444	1.78136200717	1.20071684588
2012/06/10 16:49:15	1	124.942592593	1.4476702509	180.863052569	127.888888889	120.833333333	1.80286738351	1.16487455197
2012/06/10 16:51:17	1	124.886111111	1.45191158901	181.34427187	127.444444444	121.944444444	1.74551971326	1.17562724014
2012/06/10 16:53:19	1	125.116666667	1.46863799283	183.768040621	128.333333333	121.722222222	1.79211469534	1.21146953405
2012/06/10 16:55:22	1	124.609259259	1.46816009558	182.975351785	126.722222222	121.611111111	1.82795698925	1.20788530466
2012/06/10 16:57:24	1	124.407407407	1.46033452808	181.718183327	127.333333333	120.5	1.79569892473	1.16487455197
2012/06/10 16:59:26	1	124.082407407	1.45364396655	180.392884641	127.666666667	120.444444444	1.76344086022	1.1935483871
2012/06/10 17:01:28	1	124.465740741	1.47407407407	183.52800677	127.111111111	121.222222222	1.84229390681	1.17562724014
2012/06/10 17:03:30	1	124.263888889	1.46350059737	181.862173105	127.055555556	120.722222222	1.81362007168	1.20071684588
2012/06/10 17:05:32	1	123.72962963	1.49880525687	185.49367118	126.5	120.722222222	1.84946236559	1.21146953405
2012/06/10 17:07:35	1	124.762037037	1.45023894863	180.939705297	127.611111111	122.555555556	1.74193548387	1.22580645161
2012/06/10 17:09:37	1	124.925	1.46589008363	183.100086287	127.388888889	120.444444444	1.82437275986	1.13978494624
2012/06/10 17:11:39	1	124.642592593	1.44838709677	180.558748175	127.833333333	120.888888889	1.78494623656	1.16129032258
2012/06/10 17:13:41	1	124.52037037	1.44504181601	179.931242533	127.388888889	121.333333333	1.72759856631	1.16487455197
2012/06/10 17:15:43	1	124.555555556	1.45209080048	180.888474048	126.833333333	121.444444444	1.76344086022	1.1935483871
2012/06/10 17:17:46	1	124.844444444	1.45005973716	181.04152728	128.333333333	122.166666667	1.73476702509	1.1935483871
2012/06/10 17:19:48	1	124.497222222	1.46003584229	181.805293376	127.055555556	121.666666667	1.77419354839	1.18996415771
2012/06/10 17:21:50	1	124.607407407	1.4504181601	180.759033586	127.0	121.277777778	1.770609319	1.17562724014
2012/06/10 17:23:52	1	124.756481481	1.45704898447	181.783774725	126.777777778	121.277777778	1.75268817204	1.18996415771
2012/06/10 17:25:54	1	124.921296296	1.47270011947	183.973921412	127.777777778	122.166666667	1.78494623656	1.18996415771
2012/06/10 17:27:57	1	124.84537037	1.44719235364	180.661177486	127.666666667	121.777777778	1.80286738351	1.19713261649
2012/06/10 17:29:59	1	124.775925926	1.45615292712	181.658645294	127.722222222	121.611111111	1.75268817204	1.14336917563
2012/06/10 17:32:01	1	124.742592593	1.45221027479	181.121555157	127.277777778	121.888888889	1.74910394265	1.21146953405
2012/06/10 17:34:03	1	124.818518519	1.46069295102	182.355602018	127.5	122.333333333	1.75985663082	1.16129032258
2012/06/10 17:36:05	1	124.728703704	1.42951015532	178.277701447	128.0	121.166666667	1.75627240143	1.18996415771
2012/06/10 17:38:07	1	124.537037037	1.45830346476	181.639496217	127.944444444	122.0	1.77777777778	1.17921146953
2012/06/10 17:40:10	1	124.67037037	1.44444444444	180.054022302	127.444444444	121.388888889	1.74551971326	1.19713261649
2012/06/10 17:42:12	1	124.961111111	1.44205495818	180.178770078	128.722222222	121.833333333	1.76344086022	1.17921146953
2012/06/10 17:44:14	1	124.90462963	1.44737156511	180.804214788	127.444444444	121.833333333	1.76702508961	1.17921146953
2012/06/10 17:46:16	1	124.864814815	1.46654719235	183.126709146	127.333333333	121.722222222	1.76702508961	1.18637992832
2012/06/10 17:48:18	1	125.131481481	1.45388291517	181.963839108	128.0	122.333333333	1.79569892473	1.229390681
2012/06/10 17:50:21	1	125.112037037	1.47066905615	184.03135537	128.444444444	122.0	1.81003584229	1.14336917563
2012/06/10 17:52:23	1	124.743518519	1.42419354839	177.677860746	127.722222222	121.777777778	1.7311827957	1.18637992832
2012/06/10 17:54:25	1	124.675	1.4348864994	178.902505642	127.333333333	121.222222222	1.770609319	1.20788530466
2012/06/10 17:56:27	1	125.125	1.44360812425	180.65426125	128.0	121.777777778	1.78494623656	1.17562724014
2012/06/10 17:58:29	1	123.660185185	1.48960573477	184.256451613	127.666666667	119.888888889	1.85663082437	1.18279569892
2012/06/10 18:00:31	1	123.751851852	1.49307048984	184.842197664	126.444444444	120.277777778	1.8064516129	1.17204301075
2012/06/10 18:02:34	1	124.615740741	1.45053763441	180.772215585	128.055555556	119.388888889	1.7311827957	1.17204301075
2012/06/10 18:04:36	1	124.700925926	1.45161290323	181.021817337	127.277777778	122.0	1.68100358423	1.1935483871
2012/06/10 18:06:38	1	124.778703704	1.44235364397	179.974369441	128.166666667	121.722222222	1.71684587814	1.1541218638
2012/06/10 18:08:40	1	124.965740741	1.43178016726	178.914811496	128.555555556	122.0	1.75627240143	1.20071684588
2012/06/10 18:10:42	1	124.661111111	1.46517323775	182.659318996	127.777777778	121.222222222	1.77777777778	1.19713261649
2012/06/10 18:12:45	1	124.475	1.45818399044	181.57005841	127.722222222	120.222222222	1.770609319	1.15770609319
2012/06/10 18:14:47	1	124.297222222	1.46726403823	182.434664144	127.333333333	120.5	1.76702508961	1.19713261649
2012/06/10 18:16:49	1	124.414814815	1.46152927121	181.881614231	127.388888889	121.5	1.79211469534	1.18637992832
2012/06/10 18:18:51	1	124.4	1.45896057348	181.506471525	127.5	120.444444444	1.8064516129	1.20430107527
2012/06/10 18:20:53	1	124.546296296	1.42407407407	177.376745652	127.722222222	121.222222222	1.68100358423	1.1541218638
2012/06/10 18:22:55	1	124.978703704	1.46362007168	182.943714324	128.111111111	121.777777778	1.82078853047	1.16845878136
2012/06/10 18:24:58	1	124.766666667	1.46230585424	182.449671446	127.888888889	121.333333333	1.75627240143	1.18279569892
2012/06/10 18:27:00	1	124.557407407	1.45663082437	181.434733838	127.555555556	121.055555556	1.79928315412	1.18996415771
2012/06/10 18:29:02	1	124.79537037	1.45585424134	181.710005974	128.555555556	121.611111111	1.770609319	1.1541218638
2012/06/10 18:31:04	1	125.090740741	1.4591995221	182.528992433	127.777777778	120.611111111	1.76344086022	1.20788530466
2012/06/10 18:33:06	1	124.883333333	1.45227001195	181.375205761	127.333333333	121.444444444	1.78853046595	1.21505376344
2012/06/10 18:35:09	1	124.962037037	1.45615292712	181.956454932	127.833333333	122.055555556	1.81362007168	1.17204301075
2012/06/10 18:37:11	1	124.918518519	1.45465949821	181.732058941	128.111111111	121.166666667	1.770609319	1.19713261649
2012/06/10 18:39:13	1	125.128703704	1.44522102748	180.860855569	127.222222222	122.333333333	1.72043010753	1.21146953405
2012/06/10 18:41:15	1	124.806481481	1.4472520908	180.627462498	127.277777778	121.111111111	1.770609319	1.17562724014
2012/06/10 18:43:17	1	124.776851852	1.47258064516	183.763035975	128.388888889	121.611111111	1.81720430108	1.1935483871
2012/06/10 18:45:20	1	124.634259259	1.44199522103	179.721973317	127.888888889	121.611111111	1.79211469534	1.1935483871
2012/06/10 18:47:22	1	124.591666667	1.44444444444	179.978302137	126.611111111	121.388888889	1.770609319	1.17204301075
2012/06/10 18:49:24	1	124.808333333	1.45931899642	182.114542679	128.055555556	121.388888889	1.82437275986	1.17921146953
2012/06/10 18:51:26	1	124.971296296	1.45830346476	182.255983672	127.555555556	122.277777778	1.7311827957	1.18996415771
2012/06/10 18:53:28	1	124.751851852	1.45292712067	181.256756936	127.722222222	121.222222222	1.76702508961	1.13978494624
2012/06/10 18:55:30	1	124.675	1.43829151732	179.323576264	127.666666667	121.833333333	1.75985663082	1.21505376344
2012/06/10 18:57:33	1	124.383333333	1.46589008363	182.354646223	127.333333333	121.611111111	1.76702508961	1.15770609319
2012/06/10 18:59:35	1	124.762037037	1.45937873357	182.071979955	128.0	121.111111111	1.77777777778	1.20430107527
2012/06/10 19:01:37	1	124.862037037	1.44641577061	180.613397717	127.611111111	122.055555556	1.81720430108	1.18637992832
2012/06/10 19:03:39	1	124.722222222	1.44874551971	180.741859153	127.166666667	121.833333333	1.78853046595	1.15770609319
2012/06/10 19:05:41	1	124.943518519	1.45949820789	182.331587681	128.111111111	121.055555556	1.75985663082	1.1935483871
2012/06/10 19:07:44	1	124.650925926	1.44020310633	179.528892871	127.722222222	121.0	1.78494623656	1.17204301075
2012/06/10 19:09:46	1	124.652777778	1.45023894863	180.763839108	128.111111111	121.5	1.78494623656	1.17562724014
2012/06/10 19:11:48	1	124.607407407	1.45794504182	181.664522766	128.111111111	121.5	1.82795698925	1.16845878136
2012/06/10 19:13:50	1	124.624074074	1.45692951016	181.605432763	127.666666667	120.888888889	1.78136200717	1.16845878136
2012/06/10 19:15:52	1	124.761111111	1.44253285544	179.973390416	127.611111111	122.222222222	1.70967741935	1.17921146953
2012/06/10 19:17:54	1	125.025	1.43990442055	180.044879198	128.166666667	121.5	1.74910394265	1.20430107527
2012/06/10 19:19:57	1	124.610185185	1.45203106332	180.948008761	127.5	121.5	1.74910394265	1.22222222222
2012/06/10 19:21:59	1	124.90462963	1.45692951016	181.997809638	127.333333333	121.777777778	1.81003584229	1.14336917563
2012/06/10 19:24:01	1	124.894444444	1.45710872162	181.998397053	127.444444444	121.833333333	1.73476702509	1.16845878136
2012/06/10 19:26:03	1	124.622222222	1.44145758662	179.682516926	127.833333333	120.777777778	1.78494623656	1.1541218638
2012/06/10 19:28:05	1	123.80462963	1.4435483871	178.764326961	126.5	119.611111111	1.83870967742	1.15770609319
2012/06/10 19:30:08	1	123.994444444	1.45591397849	180.547414709	126.722222222	119.611111111	1.81720430108	1.18996415771
2012/06/10 19:32:10	1	124.726851852	1.45770609319	181.848330678	127.777777778	122.166666667	1.81720430108	1.21505376344
2012/06/10 19:34:12	1	124.785185185	1.45442054958	181.48310766	128.333333333	121.0	1.83154121864	1.18637992832
2012/06/10 19:36:14	1	124.501851852	1.45489844683	181.146302934	127.333333333	121.5	1.7311827957	1.18279569892
2012/06/10 19:38:16	1	124.498148148	1.43984468339	179.270250896	127.333333333	121.111111111	1.76702508961	1.18637992832
2012/06/10 19:40:18	1	124.552777778	1.46290322581	182.210311297	128.111111111	120.722222222	1.79569892473	1.20071684588
2012/06/10 19:42:21	1	124.512037037	1.44790919952	180.272092792	127.777777778	121.0	1.74193548387	1.17921146953
2012/06/10 19:44:23	1	124.52962963	1.45047789725	180.628129563	127.444444444	120.888888889	1.73476702509	1.21863799283
2012/06/10 19:46:25	1	124.476851852	1.45710872162	181.385394265	128.222222222	121.055555556	1.74910394265	1.21505376344
2012/06/10 19:48:27	1	124.650925926	1.46732377539	182.934601089	128.388888889	121.055555556	1.83870967742	1.20788530466
2012/06/10 19:50:29	1	124.788888889	1.46021505376	182.196936811	128.055555556	121.833333333	1.7311827957	1.17204301075
2012/06/10 19:52:32	1	124.615740741	1.46105137395	182.104832072	127.777777778	120.722222222	1.83870967742	1.18637992832
2012/06/10 19:54:34	1	124.686111111	1.44307048984	179.943126908	128.166666667	121.388888889	1.74551971326	1.18996415771
2012/06/10 19:56:36	1	124.32962963	1.4660692951	182.287017125	127.888888889	120.944444444	1.75268817204	1.18637992832
2012/06/10 19:58:38	1	124.642592593	1.45501792115	181.323891544	127.055555556	121.333333333	1.77419354839	1.23655913978
2012/06/10 20:00:40	1	124.692592593	1.45442054958	181.427396124	127.611111111	120.5	1.72401433692	1.18996415771
2012/06/10 20:02:42	1	124.515740741	1.43811230585	179.059816806	128.0	122.0	1.73476702509	1.16129032258
2012/06/10 20:04:45	1	124.669444444	1.43799283154	179.262504978	127.055555556	121.722222222	1.70609318996	1.20430107527
2012/06/10 20:06:47	1	124.7	1.44229390681	179.867061596	127.055555556	121.833333333	1.73476702509	1.18279569892
2012/06/10 20:08:49	1	124.937962963	1.44384707288	180.356966016	128.666666667	121.444444444	1.78853046595	1.18279569892
2012/06/10 20:10:51	1	124.436111111	1.45143369176	180.6108788	127.333333333	120.888888889	1.78136200717	1.16487455197
2012/06/10 20:12:53	1	124.662962963	1.4578255675	181.738809239	127.5	121.444444444	1.82078853047	1.20788530466
2012/06/10 20:14:56	1	124.596296296	1.44922341697	180.597846144	127.666666667	121.055555556	1.78494623656	1.17921146953
2012/06/10 20:16:58	1	125.177777778	1.45298685783	181.868196602	127.722222222	122.277777778	1.75268817204	1.17204301075
2012/06/10 20:19:00	1	124.506481481	1.46529271207	182.440067038	127.388888889	121.555555556	1.81362007168	1.21505376344
2012/06/10 20:21:02	1	124.105555556	1.45973715651	181.146263109	127.666666667	119.944444444	1.770609319	1.18637992832
2012/06/10 20:23:04	1	124.410185185	1.45812425329	181.405963759	127.333333333	121.444444444	1.76344086022	1.14695340502
2012/06/10 20:25:07	1	124.193518519	1.45035842294	180.138474048	126.944444444	121.277777778	1.8064516129	1.18279569892
2012/06/10 20:27:09	1	124.737037037	1.45681003584	181.74633944	127.555555556	120.722222222	1.76344086022	1.20071684588
2012/06/10 20:29:11	1	124.786111111	1.45161290323	181.163118943	127.777777778	120.722222222	1.76344086022	1.18637992832
2012/06/10 20:31:13	1	124.498148148	1.45866188769	181.614874552	127.722222222	121.333333333	1.72401433692	1.21146953405
2012/06/10 20:33:15	1	124.543518519	1.44874551971	180.469660162	127.722222222	121.611111111	1.75268817204	1.21146953405
2012/06/10 20:35:17	1	124.788888889	1.44408602151	180.239701978	128.111111111	120.944444444	1.73476702509	1.16487455197
2012/06/10 20:37:20	1	124.648148148	1.44008363202	179.479437143	127.833333333	120.666666667	1.74193548387	1.13620071685
2012/06/10 20:39:22	1	124.537962963	1.45173237754	180.832268021	126.888888889	121.555555556	1.75985663082	1.16845878136
2012/06/10 20:41:24	1	124.569444444	1.44551971326	180.097477765	127.666666667	122.055555556	1.78853046595	1.16845878136
2012/06/10 20:43:26	1	124.490740741	1.43990442055	179.233519182	127.388888889	120.555555556	1.79928315412	1.12903225806
2012/06/10 20:45:28	1	124.397222222	1.47795698925	183.879480287	127.277777778	120.444444444	1.770609319	1.18279569892
2012/06/10 20:47:31	1	123.637962963	1.47120669056	181.98200916	126.0	119.777777778	1.81003584229	1.1935483871
2012/06/10 20:49:33	1	123.992592593	1.46505376344	181.684528076	127.5	121.277777778	1.79211469534	1.17562724014
2012/06/10 20:51:35	1	124.534259259	1.45489844683	181.175849595	127.5	120.888888889	1.74193548387	1.16129032258
2012/06/10 20:53:37	1	124.698148148	1.4482078853	180.59568565	127.833333333	121.222222222	1.74551971326	1.14336917563
2012/06/10 20:55:39	1	124.69537037	1.45017921147	180.847119342	128.0	120.722222222	1.79211469534	1.17562724014
2012/06/10 20:57:41	1	124.489814815	1.43476702509	178.625789858	127.388888889	121.0	1.74910394265	1.12544802867
2012/06/10 20:59:44	1	124.69537037	1.45005973716	180.8260985	128.055555556	121.666666667	1.81720430108	1.16129032258
2012/06/10 21:01:46	1	124.465740741	1.44330943847	179.602419355	127.444444444	121.388888889	1.74551971326	1.12544802867
2012/06/10 21:03:48	1	124.377777778	1.44605734767	179.870151334	126.944444444	121.388888889	1.8064516129	1.16129032258
2012/06/10 21:05:50	1	124.487037037	1.44874551971	180.357951679	127.944444444	121.666666667	1.8064516129	1.18996415771
2012/06/10 21:07:52	1	124.493518519	1.45185185185	180.743943316	127.833333333	121.222222222	1.7311827957	1.18996415771
2012/06/10 21:09:55	1	124.360185185	1.45292712067	180.685682995	127.444444444	120.333333333	1.75627240143	1.21146953405
2012/06/10 21:11:57	1	124.383333333	1.44940262843	180.284033586	127.277777778	121.333333333	1.85304659498	1.17204301075
2012/06/10 21:13:59	1	124.783333333	1.44522102748	180.327336387	128.111111111	120.388888889	1.74551971326	1.17562724014
2012/06/10 21:16:01	1	124.492592593	1.44970131422	180.453783353	127.611111111	121.777777778	1.76702508961	1.21146953405
2012/06/10 21:18:03	1	124.493518519	1.44414575866	179.756806717	126.944444444	121.111111111	1.78853046595	1.17204301075
2012/06/10 21:20:05	1	124.478703704	1.44994026284	180.529971459	127.388888889	121.833333333	1.74910394265	1.1935483871
2012/06/10 21:22:08	1	124.372222222	1.44671445639	179.916324837	127.666666667	120.388888889	1.72401433692	1.18637992832
2012/06/10 21:24:10	1	124.310185185	1.43584229391	178.468979822	127.611111111	121.0	1.74193548387	1.16487455197
2012/06/10 21:26:12	1	124.407407407	1.44408602151	179.640073676	127.111111111	121.166666667	1.77419354839	1.20071684588
2012/06/10 21:28:14	1	124.561111111	1.44928315412	180.511499403	127.777777778	121.944444444	1.73476702509	1.10394265233
2012/06/10 21:30:16	1	124.491666667	1.44295101553	179.658369839	127.388888889	121.722222222	1.80286738351	1.14336917563
2012/06/10 21:32:19	1	124.442592593	1.43566308244	178.669407938	127.388888889	121.888888889	1.72759856631	1.18996415771
2012/06/10 21:34:21	1	124.696296296	1.44826762246	180.591862472	127.722222222	120.722222222	1.71684587814	1.23297491039
2012/06/10 21:36:23	1	124.389814815	1.44784946237	180.093110315	127.277777778	119.944444444	1.71684587814	1.20430107527
2012/06/10 21:38:25	1	124.12037037	1.70334528076	211.396236559	127.444444444	119.555555556	2.14336917563	1.21146953405
2012/06/10 21:40:27	1	124.255555556	1.8023297491	223.94905748	127.0	120.5	2.13620071685	1.40143369176
2012/06/10 21:42:29	1	124.302777778	1.76911589008	219.912481747	126.444444444	120.722222222	2.16487455197	1.4229390681
2012/06/10 21:44:32	1	124.883333333	1.76798088411	220.809896456	127.666666667	122.0	2.10035842294	1.45161290323
2012/06/10 21:46:34	1	124.272222222	1.78476702509	221.793810567	127.277777778	120.777777778	2.09318996416	1.47670250896
2012/06/10 21:48:36	1	124.215740741	1.76816009558	219.654974778	126.111111111	121.444444444	2.17562724014	1.41935483871
2012/06/10 21:50:38	1	124.496296296	1.7482078853	217.670098234	127.944444444	120.444444444	2.10752688172	1.43727598566
2012/06/10 21:52:40	1	124.442592593	1.78178016726	221.701470198	126.777777778	122.055555556	2.18996415771	1.43727598566
2012/06/10 21:54:43	1	123.428703704	1.88870967742	233.22371897	126.222222222	118.888888889	2.41218637993	1.43010752688
2012/06/10 21:56:45	1	123.339814815	2.0408004779	251.762007168	126.555555556	118.0	2.34408602151	1.54838709677
2012/06/10 21:58:47	1	123.158333333	1.95543608124	240.904410593	127.111111111	118.555555556	2.29032258065	1.54838709677
2012/06/10 22:00:49	1	123.026851852	1.92013142174	236.265126776	126.666666667	118.5	2.24014336918	1.58781362007
2012/06/10 22:02:51	1	123.421296296	1.86589008363	230.347069561	126.111111111	119.666666667	2.21146953405	1.45519713262
2012/06/10 22:04:54	1	123.680555556	1.78285543608	220.524336254	127.555555556	119.611111111	2.15770609319	1.40501792115
2012/06/10 22:06:56	1	124.564814815	1.75352449223	218.421618213	127.555555556	120.777777778	2.16845878136	1.41218637993
2012/06/10 22:08:58	1	124.382407407	1.77395459976	220.709083367	127.388888889	120.111111111	2.21146953405	1.4229390681
2012/06/10 22:11:00	1	124.384259259	1.48524492234	184.745489845	126.277777778	121.277777778	1.82795698925	1.20430107527
2012/06/10 22:13:02	1	123.722222222	1.49593787336	185.089320324	126.277777778	120.5	1.84229390681	1.24014336918
2012/06/10 22:15:04	1	124.352777778	1.48446833931	184.581023497	127.166666667	121.611111111	1.770609319	1.22222222222
2012/06/10 22:17:07	1	124.382407407	1.4945041816	185.871017523	127.888888889	120.888888889	1.80286738351	1.21146953405
2012/06/10 22:19:09	1	124.342592593	1.47072879331	182.904642905	127.555555556	120.611111111	1.78494623656	1.21505376344
2012/06/10 22:21:11	1	124.206481481	1.4738948626	183.053743528	127.166666667	120.611111111	1.75985663082	1.21146953405
2012/06/10 22:23:13	1	124.034259259	1.48554360812	184.240681004	127.5	120.222222222	1.75268817204	1.24372759857
2012/06/10 22:25:15	1	124.114814815	1.45704898447	180.832029072	127.555555556	121.722222222	1.72759856631	1.14695340502
2012/06/10 22:27:18	1	124.130555556	1.44641577061	179.538384442	126.944444444	121.333333333	1.79211469534	1.20071684588
2012/06/10 22:29:20	1	124.17037037	1.44898446834	179.900530997	127.444444444	120.222222222	1.79211469534	1.20071684588
2012/06/10 22:31:22	1	124.340740741	1.44761051374	180.015511748	127.555555556	120.777777778	1.770609319	1.17921146953
2012/06/10 22:33:24	1	124.140740741	1.44348864994	179.232925129	126.777777778	120.5	1.82078853047	1.17204301075
2012/06/10 22:35:26	1	124.29537037	1.46290322581	181.868359219	127.277777778	121.166666667	1.82437275986	1.17921146953
2012/06/10 22:37:28	1	124.846296296	1.47216248507	183.801705828	127.222222222	120.277777778	1.76702508961	1.18996415771
2012/06/10 22:39:31	1	124.368518519	1.4486260454	180.179659498	128.0	121.611111111	1.81003584229	1.17562724014
2012/06/10 22:41:33	1	123.993518519	1.46714456392	181.941819328	127.333333333	121.444444444	1.79928315412	1.1935483871
2012/06/10 22:43:35	1	124.644444444	1.45017921147	180.77460839	127.611111111	122.222222222	1.83154121864	1.18996415771
2012/06/10 22:45:37	1	124.061111111	1.47114695341	182.513082437	126.833333333	120.222222222	1.75985663082	1.17921146953
2012/06/10 22:47:39	1	124.122222222	1.46320191159	181.588006106	126.444444444	120.666666667	1.75268817204	1.18996415771
2012/06/10 22:49:42	1	124.242592593	1.46200716846	181.676616222	127.388888889	120.333333333	1.82795698925	1.18637992832
2012/06/10 22:51:44	1	124.141666667	1.46541218638	181.943545068	127.388888889	120.611111111	1.770609319	1.14695340502
2012/06/10 22:53:46	1	124.27037037	1.46553166069	182.117977565	127.944444444	121.0	1.81003584229	1.18996415771
2012/06/10 22:55:48	1	123.975	1.4715651135	182.438427585	127.055555556	120.333333333	1.78853046595	1.19713261649
2012/06/10 22:57:50	1	124.199074074	1.44522102748	179.504692686	126.277777778	120.333333333	1.79569892473	1.17562724014
2012/06/10 22:59:52	1	124.105555556	1.44396654719	179.212733971	127.5	120.611111111	1.73835125448	1.16129032258
2012/06/10 23:01:55	1	124.498148148	1.47084826762	183.087700783	127.333333333	121.5	1.77419354839	1.16487455197
2012/06/10 23:03:57	1	124.093518519	1.45854241338	181.025979026	127.111111111	121.333333333	1.82078853047	1.17204301075
2012/06/10 23:05:59	1	124.131481481	1.47102747909	182.63938338	126.5	120.666666667	1.76344086022	1.14336917563
2012/06/10 23:08:01	1	124.212962963	1.46242532855	181.669836055	127.333333333	121.166666667	1.80286738351	1.23655913978
2012/06/10 23:10:03	1	124.0	1.46487455197	181.633217178	126.833333333	120.666666667	1.87096774194	1.16845878136
2012/06/10 23:12:06	1	124.106481481	1.46302270012	181.619391345	126.944444444	120.055555556	1.75268817204	1.17921146953
2012/06/10 23:14:08	1	124.026851852	1.47407407407	182.849807514	127.333333333	120.333333333	1.8064516129	1.13978494624
2012/06/10 23:16:10	1	123.47037037	1.45442054958	179.613978495	126.611111111	120.611111111	1.82795698925	1.11827956989
2012/06/10 23:18:12	1	123.997222222	1.45340501792	180.225511085	126.944444444	121.055555556	1.79211469534	1.19713261649
2012/06/10 23:20:14	1	123.977777778	1.4523297491	180.068730917	127.0	120.666666667	1.89605734767	1.1935483871
2012/06/10 23:22:17	1	123.711111111	1.44289127838	178.524080712	126.055555556	119.0	1.76344086022	1.15053763441
2012/06/10 23:24:19	1	124.1	1.45728793309	180.85188172	127.333333333	121.333333333	1.79569892473	1.17562724014
2012/06/10 23:26:21	1	124.285185185	1.45513739546	180.841294969	127.333333333	121.5	1.80286738351	1.10035842294
2012/06/10 23:28:23	1	123.887962963	1.45107526882	179.746787468	126.611111111	119.833333333	1.74551971326	1.16845878136
2012/06/10 23:30:25	1	124.253703704	1.43554360812	178.339871233	127.166666667	120.5	1.72043010753	1.16487455197
2012/06/10 23:32:27	1	123.818518519	1.44456391876	178.865279437	126.722222222	119.888888889	1.77419354839	1.17921146953
2012/06/10 23:34:30	1	123.859259259	1.46248506571	181.154586486	127.055555556	120.666666667	1.81362007168	1.12903225806
2012/06/10 23:36:32	1	124.02037037	1.44121863799	178.74061131	126.777777778	121.055555556	1.78494623656	1.19713261649
2012/06/10 23:38:34	1	124.073148148	1.45728793309	180.84354175	126.611111111	120.722222222	1.82795698925	1.1146953405
2012/06/10 23:40:36	1	124.2	1.4435483871	179.311230585	126.722222222	120.888888889	1.770609319	1.14695340502
2012/06/10 23:42:38	1	124.191666667	1.44868578256	179.910072348	127.166666667	119.833333333	1.81362007168	1.19713261649
2012/06/10 23:44:41	1	123.682407407	1.45710872162	180.172281959	126.722222222	120.888888889	1.7311827957	1.16845878136
2012/06/10 23:46:43	1	123.957407407	1.46242532855	181.31634475	126.5	120.333333333	1.79569892473	1.17921146953
2012/06/10 23:48:45	1	123.812962963	1.4513739546	179.695154653	126.5	120.0	1.79928315412	1.13261648746
2012/06/10 23:50:47	1	123.794444444	1.45973715651	180.755485862	127.111111111	120.333333333	1.81720430108	1.18996415771
2012/06/10 23:52:49	1	124.008333333	1.46290322581	181.403209213	127.444444444	120.277777778	1.76702508961	1.13620071685
2012/06/10 23:54:51	1	123.889814815	1.46003584229	180.896641444	127.111111111	121.0	1.83154121864	1.18637992832
2012/06/10 23:56:54	1	123.767592593	1.45364396655	179.959007036	126.833333333	120.777777778	1.79569892473	1.1935483871
